agno;mes;dia;valor
1971;10;1;29,7
1971;11;1;31,7
1971;12;1;32,6
1972;1;1;33
1972;2;1;34,4
1972;3;1;30,6
1972;4;1;31,4
1972;5;1;26,6
1972;6;1;21,4
1972;7;1;23
1972;8;1;24,2
1972;9;1;27,7
1972;10;1;29,2
1972;11;1;29,4
1972;12;1;33,1
1973;1;1;34,3
1973;2;1;34,2
1973;3;1;33,4
1973;4;1;31
1973;5;1;24,2
1973;6;1;22,4
1973;7;1;21,8
1973;8;1;31
1973;9;1;28,4
1973;10;1;29,8
1973;11;1;32,6
1973;12;1;32,4
1974;1;1;32,4
1974;2;1;31,2
1974;3;1;31,5
1974;4;1;31,2
1974;5;1;26,2
1974;6;1;21,8
1974;7;1;23,4
1974;8;1;27,2
1974;9;1;29
1974;10;1;29,4
1974;11;1;31,3
1974;12;1;31,2
1975;1;1;31,7
1975;2;1;31,1
1975;3;1;31,2
1975;4;1;29
1975;5;1;25,4
1975;6;1;22,3
1975;7;1;23,8
1975;8;1;27,4
1975;9;1;26,3
1975;10;1;31
1975;11;1;29,8
1975;12;1;33,2
1976;1;1;32,4
1976;2;1;30,2
1976;3;1;30,8
1976;4;1;30,8
1976;5;1;24,9
1976;6;1;23
1976;7;1;24,2
1976;8;1;25,4
1976;9;1;26,8
1976;10;1;28,3
1976;11;1;31,7
1976;12;1;34,2
1977;1;1;35,6
1977;2;1;33,1
1977;3;1;34,8
1977;4;1;29,2
1977;5;1;27,2
1977;6;1;23,6
1977;7;1;19
1977;8;1;23
1977;9;1;29,2
1977;10;1;30,3
1977;11;1;31,3
1977;12;1;31,6
1978;1;1;33,4
1978;2;1;33,6
1978;3;1;35,2
1978;4;1;29,3
1978;5;1;28,5
1978;6;1;20,8
1978;7;1;21,7
1978;8;1;27,8
1978;9;1;29
1978;10;1;29,4
1978;11;1;33,6
1978;12;1;35
1979;1;1;32,4
1979;2;1;35,9
1979;3;1;30,6
1979;4;1;29,7
1979;5;1;25,3
1979;6;1;22,1
1979;7;1;26,2
1979;8;1;24,8
1979;9;1;27,8
1979;10;1;31,1
1979;11;1;32,1
1979;12;1;33,8
1980;1;1;34,2
1980;2;1;32,3
1980;3;1;33,6
1980;4;1;26,1
1980;5;1;25,6
1980;6;1;23
1980;7;1;24,9
1980;8;1;27,3
1980;9;1;28,1
1980;10;1;32,6
1980;11;1;32,8
1980;12;1;34,1
1981;1;1;32,3
1981;2;1;33,3
1981;3;1;33,6
1981;4;1;30,1
1981;5;1;24,5
1981;6;1;22,5
1981;7;1;23,9
1981;8;1;26,5
1981;9;1;28,6
1981;10;1;28,5
1981;11;1;30,9
1981;12;1;34
1982;1;1;34,4
1982;2;1;31,8
1982;3;1;32,5
1982;4;1;29,4
1982;5;1;27
1982;6;1;21,7
1982;7;1;22,4
1982;8;1;26,8
1982;9;1;26,8
1982;10;1;29,8
1982;11;1;31,2
1982;12;1;34,8
1983;1;1;34,9
1983;2;1;34,4
1983;3;1;33,2
1983;4;1;31,8
1983;5;1;26,2
1983;6;1;18
1983;7;1;18,8
1983;8;1;25,8
1983;9;1;28,1
1983;10;1;31,3
1983;11;1;32,1
1983;12;1;34,9
1984;1;1;33,3
1984;2;1;32,7
1984;3;1;32
1984;4;1;31,4
1984;5;1;21,5
1984;6;1;20,1
1984;7;1;25,4
1984;8;1;25,4
1984;9;1;27,2
1984;10;1;28,7
1984;11;1;31,2
1984;12;1;32
1985;1;1;33,2
1985;2;1;32,5
1985;3;1;31,6
1985;4;1;28,8
1985;5;1;26,2
1985;6;1;25,2
1985;7;1;22
1985;8;1;26,4
1985;9;1;29,3
1985;10;1;29,7
1985;11;1;31,7
1985;12;1;33,4
1986;1;1;34,6
1986;2;1;33,1
1986;3;1;32,9
1986;4;1;29,8
1986;5;1;28,1
1986;6;1;21,2
1986;7;1;26
1986;8;1;25,2
1986;9;1;27,7
1986;10;1;33
1986;11;1;34,2
1986;12;1;33,6
1987;1;1;34,7
1987;2;1;34,8
1987;3;1;32,4
1987;4;1;31,4
1987;5;1;24,4
1987;6;1;26,8
1987;7;1;24,4
1987;8;1;24
1987;9;1;28,1
1987;10;1;29,1
1987;11;1;33
1987;12;1;34
1988;1;1;32,6
1988;2;1;34,4
1988;3;1;31,4
1988;4;1;30,8
1988;5;1;23,6
1988;6;1;22,4
1988;7;1;24,5
1988;8;1;27,1
1988;9;1;28,8
1988;10;1;31,3
1988;11;1;33,6
1988;12;1;33,6
1989;1;1;34,6
1989;2;1;34,2
1989;3;1;31
1989;4;1;28,8
1989;5;1;26
1989;6;1;24,2
1989;7;1;28,3
1989;8;1;25,8
1989;9;1;28,2
1989;10;1;31,3
